G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
7,2021-12-03,32-092,LAC,@,LAL,W (+4),1,32:53,0.844,0.833,0.0,7.1,3.8,4.7,0.0,0.0,7.4,19.5,140,128,14.9,4.3
8,2021-12-04,32-093,LAC,@,SAC,L (-5),1,31:41,0.861,0.9,0.0,24.7,12.4,13.0,0.0,0.0,14.1,18.2,135,103,17.0,9.7
9,2021-12-06,32-095,LAC,@,POR,W (+12),1,31:13,0.567,0.567,0.0,8.3,3.8,20.3,3.1,0.0,11.8,23.5,106,92,12.3,7.0
10,2021-12-08,32-097,LAC,,BOS,W (+3),1,34:54,0.563,0.5,0.0,12.8,6.5,9.1,0.0,0.0,5.3,22.5,115,116,12.0,-3.2
11,2021-12-11,32-100,LAC,,ORL,W (+2),1,24:15,0.111,0.111,8.4,18.4,13.2,9.9,4.5,0.0,0.0,17.5,58,110,1.3,-13.2
12,2021-12-13,32-102,LAC,,PHO,W (+16),1,33:25,0.693,0.688,4.0,28.7,18.4,5.0,0.0,0.0,5.5,25.3,132,98,19.8,6.1
13,2021-12-15,32-104,LAC,@,UTA,L (-21),1,32:22,0.563,0.55,3.4,24.7,13.8,5.9,0.0,0.0,8.6,31.5,102,129,14.7,-0.7
14,2021-12-27,32-116,LAC,,BRK,L (-16),1,27:05,0.726,0.615,3.1,20.3,9.6,40.3,0.0,0.0,5.7,25.9,155,129,21.6,15.0
15,2021-12-29,32-118,LAC,@,BOS,W (+9),1,37:57,0.486,0.429,0.0,20.7,12.8,11.7,1.4,0.0,4.1,30.4,103,87,15.1,1.8
16,2021-12-31,32-120,LAC,@,TOR,L (-8),1,37:41,0.563,0.5,3.3,12.2,8.4,13.1,1.3,2.1,10.1,25.6,106,123,14.0,-3.6
17,2022-01-03,32-123,LAC,,MIN,L (-18),1,24:14,0.581,0.5,0.0,10.4,5.6,12.7,0.0,0.0,8.8,21.3,112,130,8.3,-5.0
18,2022-01-06,32-126,LAC,@,PHO,L (-17),1,35:34,0.647,0.559,8.1,10.9,9.6,20.0,0.0,0.0,0.0,24.9,137,114,22.6,11.2
19,2022-01-08,32-128,LAC,,MEM,L (-15),1,28:44,0.722,0.647,6.2,19.7,12.7,13.9,0.0,0.0,4.7,29.7,149,122,23.1,12.3
20,2022-01-09,32-129,LAC,,ATL,W (+13),1,25:20,0.504,0.464,0.0,9.5,4.4,5.8,0.0,0.0,11.8,29.9,95,106,5.3,-8.9
21,2022-01-11,32-131,LAC,,DEN,W (+2),1,34:38,0.368,0.367,0.0,6.8,3.2,5.1,1.5,5.9,5.8,24.4,67,96,3.8,-6.7
22,2022-01-13,32-133,LAC,@,NOP,L (-24),1,22:53,0.37,0.25,4.3,7.8,6.1,8.5,0.0,3.6,11.0,36.4,72,120,3.7,-9.8
1,2021-01-06,31-126,LAC,@,GSW,W (+7),0,18:11,0.607,0.556,13.5,0.0,6.4,20.8,0.0,0.0,23.3,30.6,107,112,5.9,-1.7
2,2021-01-08,31-128,LAC,@,GSW,L (-10),0,17:43,0.143,0.143,0.0,15.1,7.2,7.3,0.0,0.0,12.5,20.3,38,128,-2.2,-20.3
3,2021-01-10,31-130,LAC,,CHI,W (+3),0,25:04,0.619,0.563,8.1,36.8,18.4,0.0,0.0,0.0,10.1,16.7,123,133,7.3,-7.4
4,2021-01-13,31-133,LAC,,NOP,W (+5),0,20:30,0.5,0.5,0.0,15.6,8.4,0.0,0.0,0.0,11.1,22.0,77,120,2.7,-11.3
5,2021-01-15,31-135,LAC,@,SAC,W (+38),0,21:57,0.75,0.75,0.0,0.0,0.0,6.0,2.3,0.0,7.7,26.6,141,110,13.1,4.7
6,2021-01-17,31-137,LAC,,IND,W (+33),0,26:34,0.812,0.818,10.0,18.4,14.9,15.3,1.8,0.0,7.5,21.5,159,92,19.3,14.9
7,2021-01-20,31-140,LAC,,SAC,W (+19),0,26:19,0.45,0.375,0.0,15.9,8.4,4.9,1.8,0.0,10.1,16.4,87,97,4.3,-6.1
8,2021-01-22,31-142,LAC,,OKC,W (+14),0,24:15,0.5,0.5,5.8,13.8,10.3,0.0,0.0,4.4,22.2,16.5,85,112,2.8,-8.2
9,2021-01-26,31-146,LAC,@,ATL,L (-9),0,24:17,0.465,0.333,7.9,14.1,10.7,0.0,2.1,0.0,8.5,21.0,100,116,6.4,-6.6
10,2021-01-28,31-148,LAC,@,MIA,W (+4),0,26:09,0.542,0.462,3.7,14.7,9.2,6.8,1.9,0.0,6.3,26.6,112,110,10.7,-3.0
11,2021-01-29,31-149,LAC,@,ORL,W (+26),0,23:51,0.623,0.6,0.0,3.9,2.1,11.2,4.1,3.6,0.0,19.1,131,89,12.4,10.3
12,2021-01-31,31-151,LAC,@,NYK,W (+14),0,28:17,0.688,0.688,0.0,12.4,6.9,0.0,0.0,0.0,0.0,13.5,133,129,7.1,-3.1
13,2021-02-02,31-153,LAC,@,BRK,L (-4),0,30:35,0.766,0.75,0.0,18.5,7.6,0.0,1.6,3.3,0.0,14.3,153,125,13.5,5.0
14,2021-02-03,31-154,LAC,@,CLE,W (+22),0,23:13,0.387,0.333,0.0,12.7,7.5,0.0,0.0,0.0,34.0,12.1,52,111,-0.6,-11.2
15,2021-02-05,31-156,LAC,,BOS,L (-4),0,28:00,0.591,0.591,0.0,14.9,8.5,10.3,1.8,0.0,0.0,17.7,130,126,10.5,1.5
16,2021-02-07,31-158,LAC,,SAC,L (-3),0,25:08,0.649,0.591,0.0,11.9,5.5,0.0,0.0,0.0,0.0,19.9,139,119,10.8,2.8
17,2021-02-10,31-161,LAC,@,MIN,W (+7),0,25:28,0.388,0.333,0.0,14.2,8.3,5.3,1.9,0.0,7.2,23.8,86,114,4.3,-10.0
18,2021-02-12,31-163,LAC,@,CHI,W (+19),0,24:36,0.919,0.9,10.5,19.0,15.0,5.1,0.0,3.7,8.4,22.8,166,115,18.0,13.7
19,2021-02-14,31-165,LAC,,CLE,W (+17),0,25:44,0.71,0.643,13.6,12.2,12.9,6.4,1.8,5.5,5.8,28.2,143,106,19.5,8.8
20,2021-02-15,31-166,LAC,,MIA,W (+7),1,25:49,0.955,0.933,5.0,9.1,7.2,14.0,1.9,0.0,10.7,33.0,158,121,25.6,18.2
21,2021-02-17,31-168,LAC,,UTA,L (-18),1,32:10,0.283,0.3,3.3,10.9,7.5,0.0,0.0,0.0,5.9,23.0,59,118,-1.0,-13.9
22,2021-02-19,31-170,LAC,,UTA,W (+4),0,26:31,0.773,0.773,4.2,27.2,15.3,6.0,0.0,0.0,0.0,18.2,158,118,14.1,8.7
23,2021-02-21,31-172,LAC,,BRK,L (-4),0,24:47,0.357,0.357,0.0,8.6,4.2,5.4,0.0,0.0,0.0,12.2,92,123,1.0,-8.7
24,2021-02-23,31-174,LAC,,WAS,W (+19),0,22:53,0.442,0.417,0.0,14.0,7.7,18.4,2.1,3.1,7.4,25.7,101,111,8.2,-1.7
25,2021-02-25,31-176,LAC,@,MEM,L (-28),0,24:31,0.45,0.45,0.0,9.8,4.4,7.5,2.0,0.0,0.0,18.6,93,126,4.7,-5.1
26,2021-02-26,31-177,LAC,@,MEM,W (+20),0,23:08,0.291,0.167,0.0,12.2,7.4,0.0,2.1,0.0,30.4,19.5,41,100,-1.3,-15.7
27,2021-02-28,31-179,LAC,@,MIL,L (-5),0,23:06,0.5,0.5,3.9,18.9,10.7,0.0,0.0,0.0,0.0,21.1,108,115,6.0,-0.7
28,2021-03-02,31-181,LAC,@,BOS,L (-5),0,15:15,0.714,0.714,8.1,16.1,12.1,0.0,0.0,5.8,0.0,22.0,142,133,8.3,6.1
29,2021-03-11,31-190,LAC,,GSW,W (+26),0,23:11,0.654,0.667,0.0,8.3,4.1,11.0,0.0,4.0,0.0,11.9,141,100,7.9,4.1
30,2021-03-14,31-193,LAC,@,NOP,L (-20),0,19:35,0.0,0.0,0.0,18.2,6.8,11.7,0.0,0.0,16.7,13.1,23,138,-3.3,-19.9
31,2021-03-15,31-194,LAC,@,DAL,W (+10),1,30:34,0.636,0.636,4.1,19.2,11.9,18.7,1.8,0.0,15.4,20.4,120,111,11.9,3.6
32,2021-03-17,31-196,LAC,@,DAL,L (-16),1,36:03,0.393,0.393,3.0,22.8,11.7,8.8,2.8,0.0,0.0,17.8,88,111,7.9,-2.6
33,2021-03-20,31-199,LAC,,CHO,W (+27),1,21:12,0.722,0.722,0.0,19.7,11.2,6.7,0.0,0.0,0.0,19.4,146,109,8.6,2.8
34,2021-03-22,31-201,LAC,,ATL,W (+9),1,27:03,0.771,0.773,4.3,3.5,3.9,5.7,0.0,2.9,0.0,21.5,152,125,14.9,8.6
35,2021-03-24,31-203,LAC,@,SAS,W (+33),1,26:17,0.751,0.792,4.7,12.2,8.7,0.0,0.0,0.0,0.0,22.3,144,105,13.6,4.9
36,2021-03-27,31-206,LAC,,PHI,W (+10),1,31:12,0.591,0.591,3.9,8.3,6.1,4.1,0.0,0.0,8.3,17.0,114,121,7.5,-2.7
37,2021-03-29,31-208,LAC,,MIL,W (+24),1,37:16,0.722,0.688,0.0,16.9,8.3,9.8,0.0,0.0,5.5,21.2,150,113,19.2,6.0
38,2021-04-01,31-211,LAC,,DEN,L (-7),1,28:43,0.405,0.333,0.0,17.1,8.1,0.0,1.9,0.0,16.8,19.5,75,114,2.3,-7.5
39,2021-04-04,31-214,LAC,,LAL,W (+18),1,28:28,0.846,0.846,0.0,26.8,13.7,0.0,0.0,0.0,13.3,23.2,135,93,15.8,9.4
40,2021-04-06,31-216,LAC,,POR,W (+17),1,24:08,0.357,0.357,0.0,14.7,8.3,0.0,2.0,0.0,0.0,12.7,74,116,2.3,-7.9
41,2021-04-08,31-218,LAC,,PHO,W (+10),1,29:46,0.5,0.5,4.5,23.0,13.6,4.3,3.7,0.0,11.1,14.6,102,111,6.3,-0.5
42,2021-04-09,31-219,LAC,,HOU,W (+17),1,26:16,0.5,0.5,5.5,11.9,9.3,4.5,3.8,4.0,18.2,19.6,87,109,6.1,-6.5
43,2021-04-11,31-221,LAC,,DET,W (+7),1,35:59,0.874,0.889,0.0,19.1,11.8,0.0,1.4,0.0,9.6,26.5,142,129,24.4,4.1
44,2021-04-13,31-223,LAC,@,IND,W (+11),1,29:56,0.854,0.875,0.0,22.0,12.5,14.3,0.0,0.0,0.0,18.5,164,113,20.6,8.8
45,2021-04-16,31-226,LAC,@,PHI,L (-3),1,35:03,0.615,0.6,3.2,6.0,4.6,9.1,1.4,0.0,14.1,18.0,110,114,8.9,-0.9
46,2021-04-18,31-228,LAC,,MIN,W (+19),1,25:33,0.792,0.792,0.0,24.5,13.3,0.0,1.9,0.0,0.0,20.4,143,103,15.8,9.5
47,2021-04-20,31-230,LAC,@,POR,W (+1),1,31:31,0.538,0.5,3.9,15.9,10.5,0.0,1.6,0.0,6.3,22.7,108,119,10.0,-3.6
48,2021-04-21,31-231,LAC,,MEM,W (+12),1,32:19,0.59,0.579,3.6,10.1,7.0,12.1,1.5,2.8,4.5,29.5,116,109,17.0,4.2
49,2021-04-26,31-236,LAC,@,NOP,L (-17),1,27:18,0.441,0.441,3.6,27.0,14.0,0.0,3.5,3.3,5.6,27.4,89,111,8.5,-0.7
50,2021-04-28,31-238,LAC,@,PHO,L (-8),1,33:40,0.643,0.625,0.0,12.4,7.0,4.4,1.6,0.0,7.4,19.6,115,122,11.5,1.7
51,2021-05-01,31-241,LAC,,DEN,L (-6),1,28:48,0.546,0.417,3.6,9.0,6.0,15.3,0.0,0.0,12.0,13.9,119,131,5.8,-4.4
52,2021-05-04,31-244,LAC,,TOR,W (+5),1,33:21,0.926,0.909,0.0,19.2,10.9,10.5,1.5,0.0,14.4,20.2,143,106,18.5,8.8
53,2021-05-06,31-246,LAC,,LAL,W (+24),1,26:46,0.683,0.583,0.0,14.3,8.7,0.0,0.0,0.0,29.1,16.8,96,101,4.8,-2.8
54,2021-05-09,31-249,LAC,,NYK,L (-6),1,27:25,0.313,0.222,0.0,15.9,8.0,0.0,0.0,3.0,21.1,23.4,51,112,-0.8,-14.0
55,2021-05-11,31-251,LAC,@,TOR,W (+19),1,27:34,0.709,0.667,5.0,3.6,4.1,5.7,1.8,3.6,9.2,18.0,134,104,11.7,4.7
56,2021-05-13,31-253,LAC,@,CHO,W (+23),1,23:52,0.845,0.813,6.1,8.7,7.6,6.7,0.0,0.0,18.4,22.1,131,105,10.6,3.7
57,2021-05-14,31-254,LAC,@,HOU,L (-7),1,9:03,0.7,0.7,13.3,29.5,20.9,0.0,0.0,0.0,0.0,23.6,135,124,6.0,5.1
4,2021-10-27,32-055,MIA,@,BRK,W (+13),0,14:18,0.333,0.333,0.0,20.6,9.7,0.0,0.0,0.0,25.0,11.1,52,95,-1.0,-10.6
5,2021-10-29,32-057,MIA,,CHO,W (+15),0,19:35,0.405,0.333,11.7,4.5,7.6,6.9,0.0,0.0,0.0,20.8,113,109,4.1,-6.3
6,2021-10-30,32-058,MIA,@,MEM,W (+26),0,20:09,0.8,0.8,0.0,5.1,2.9,24.5,2.4,0.0,28.6,14.6,129,107,6.6,4.9
7,2021-11-02,32-061,MIA,@,DAL,W (+15),0,13:38,0.75,0.75,18.1,7.5,12.3,24.4,0.0,0.0,0.0,20.7,167,125,8.3,7.8
8,2021-11-04,32-063,MIA,,BOS,L (-17),0,19:21,0.571,0.5,10.3,11.5,10.9,0.0,0.0,0.0,20.2,22.8,96,112,4.5,-1.9
9,2021-11-06,32-065,MIA,,UTA,W (+3),0,19:47,0.5,0.5,7.8,13.5,10.9,17.3,0.0,0.0,33.3,14.6,97,131,3.4,-3.0
10,2021-11-08,32-067,MIA,@,DEN,L (-17),0,20:40,0.556,0.556,10.8,5.4,8.1,10.7,0.0,0.0,10.0,22.8,103,125,6.3,-0.2
1,2020-12-22,31-111,LAL,,LAC,L (-7),0,19:00,0.579,0.5,6.8,15.8,11.9,7.1,0.0,0.0,0.0,9.6,138,114,5.2,1.9
2,2020-12-25,31-114,LAL,,DAL,W (+23),0,15:20,0.9,0.9,22.9,32.1,27.4,15.0,3.2,0.0,0.0,13.3,204,114,12.4,18.9
3,2020-12-27,31-116,LAL,,MIN,W (+36),0,15:06,0.5,0.5,8.8,27.4,20.3,7.9,0.0,9.3,12.5,22.1,96,79,5.4,-2.9
4,2020-12-28,31-117,LAL,,POR,L (-8),0,6:45,0.0,0.0,0.0,16.9,8.3,17.3,0.0,15.5,0.0,6.5,52,109,0.6,-1.9
5,2020-12-30,31-119,LAL,@,SAS,W (+14),0,19:23,0.333,0.333,0.0,31.6,17.3,5.7,0.0,0.0,25.0,9.2,64,108,0.6,-7.4
6,2021-01-01,31-121,LAL,@,SAS,W (+6),0,12:57,0.375,0.375,0.0,29.7,14.4,0.0,0.0,0.0,0.0,12.2,84,104,0.6,-10.6
7,2021-01-03,31-123,LAL,@,MEM,W (+14),0,14:21,0.0,0.0,0.0,6.6,3.4,8.2,0.0,0.0,0.0,6.2,33,110,-0.4,-10.3
8,2021-01-05,31-125,LAL,@,MEM,W (+2),0,14:28,0.417,0.417,15.8,27.6,22.1,10.6,0.0,0.0,0.0,18.3,106,98,3.7,-3.7
9,2021-01-07,31-127,LAL,,SAS,L (-9),0,12:38,,,8.8,16.9,13.0,0.0,0.0,0.0,100.0,3.5,57,123,-0.9,-11.6
10,2021-01-08,31-128,LAL,,CHI,W (+2),1,29:07,0.688,0.688,0.0,24.1,11.9,0.0,0.0,2.5,11.1,13.8,117,118,8.1,-2.5
11,2021-01-10,31-130,LAL,@,HOU,W (+18),0,2:53,,,0.0,32.0,18.1,0.0,0.0,0.0,100.0,14.2,0,97,-1.1,-24.2
12,2021-01-12,31-132,LAL,@,HOU,W (+17),0,14:52,0.717,0.625,7.5,12.0,10.0,9.1,0.0,5.7,17.0,16.4,131,101,5.9,1.7
13,2021-01-13,31-133,LAL,@,OKC,W (+29),0,23:27,0.611,0.611,0.0,30.5,15.6,10.5,0.0,0.0,0.0,16.2,134,104,9.8,5.1
14,2021-01-15,31-135,LAL,,NOP,W (+17),0,16:26,0.336,0.357,0.0,7.1,3.2,17.6,0.0,5.1,0.0,19.7,84,104,2.5,-5.3
15,2021-01-18,31-138,LAL,,GSW,L (-2),0,5:39,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,21.6,38,120,-1.5,-22.9
16,2021-01-21,31-141,LAL,@,MIL,W (+7),0,10:10,0.5,0.5,0.0,25.5,11.2,39.0,0.0,0.0,25.0,18.1,104,113,3.0,5.0
17,2021-01-25,31-145,LAL,@,CLE,W (+7),0,15:45,1.205,1.25,6.9,0.0,3.6,0.0,0.0,0.0,23.1,11.7,177,125,6.3,3.7
18,2021-01-27,31-147,LAL,@,PHI,L (-1),0,13:26,0.4,0.4,9.7,9.4,9.5,0.0,0.0,0.0,0.0,16.5,92,113,1.9,-5.5
19,2021-01-28,31-148,LAL,@,DET,L (-15),0,12:59,0.0,0.0,16.4,20.0,18.0,20.5,0.0,0.0,25.0,14.2,54,119,-0.5,-12.8
20,2021-02-08,31-159,LAL,,OKC,W (+7),1,25:52,0.564,0.375,0.0,12.8,7.2,0.0,0.0,0.0,15.8,10.5,99,106,2.2,-8.7
21,2021-02-10,31-161,LAL,,OKC,W (+1),0,24:41,0.58,0.583,4.8,24.4,14.5,0.0,2.0,0.0,0.0,14.4,120,103,8.4,1.4
22,2021-02-14,31-165,LAL,@,DEN,L (-17),0,9:44,0.0,0.0,0.0,31.5,15.9,24.7,5.0,0.0,0.0,22.5,23,111,-0.2,-9.9
23,2021-02-16,31-167,LAL,@,MIN,W (+8),0,17:52,0.9,0.9,0.0,12.5,7.1,0.0,2.8,0.0,16.7,15.5,135,108,6.5,4.8
24,2021-02-18,31-169,LAL,,BRK,L (-11),0,9:55,0.0,0.0,0.0,13.1,6.2,0.0,0.0,0.0,0.0,9.2,0,122,-2.3,-20.5
25,2021-02-20,31-171,LAL,,MIA,L (-2),0,17:28,0.258,0.0,0.0,5.8,3.0,0.0,0.0,0.0,34.0,15.3,36,105,-2.6,-17.2
26,2021-02-22,31-173,LAL,,WAS,L (-3),0,21:30,0.7,0.7,0.0,19.5,7.9,11.9,2.1,0.0,0.0,9.4,148,109,7.2,2.8
27,2021-02-24,31-175,LAL,@,UTA,L (-25),1,27:32,0.51,0.5,17.1,14.8,16.0,6.9,0.0,0.0,7.8,20.6,111,127,9.8,-1.3
28,2021-02-26,31-177,LAL,,POR,W (+9),1,22:01,0.237,0.25,4.4,13.9,9.0,6.7,2.3,0.0,10.6,18.8,58,102,-0.1,-13.8
29,2021-02-28,31-179,LAL,,GSW,W (+26),1,24:14,0.666,0.625,4.3,28.3,16.7,24.7,0.0,0.0,0.0,16.0,157,91,13.8,9.9
30,2021-03-02,31-181,LAL,,PHO,L (-10),1,33:40,1.0,1.0,4.1,21.0,12.4,0.0,1.5,5.9,25.0,11.6,138,119,11.2,4.0
31,2021-03-03,31-182,LAL,@,SAC,L (-3),1,30:16,0.55,0.55,0.0,24.8,11.2,11.2,0.0,0.0,0.0,14.4,139,136,9.2,-1.9
32,2021-03-12,31-191,LAL,,IND,W (+5),1,18:38,1.031,1.0,0.0,37.6,20.5,17.9,0.0,5.0,20.5,11.6,158,96,9.9,13.2
33,2021-03-15,31-194,LAL,@,GSW,W (+31),1,15:48,0.595,0.6,21.7,19.0,20.0,0.0,3.0,0.0,14.5,19.4,113,93,5.0,-2.2
34,2021-03-16,31-195,LAL,,MIN,W (+16),1,19:19,0.51,0.45,20.7,24.2,22.6,6.2,0.0,0.0,20.3,32.7,99,120,6.0,-14.7
35,2021-03-18,31-197,LAL,,CHO,W (+11),1,20:10,0.7,0.7,0.0,31.7,15.5,12.9,0.0,4.4,0.0,10.6,151,103,8.2,6.5
36,2021-03-20,31-199,LAL,,ATL,L (-5),1,27:39,0.462,0.462,0.0,18.9,10.3,6.9,1.9,2.8,0.0,21.0,103,103,8.3,2.0
37,2021-03-21,31-200,LAL,@,PHO,L (-17),1,23:23,0.167,0.167,0.0,38.2,17.8,12.5,0.0,0.0,14.3,13.3,42,111,-0.2,-9.9
38,2021-03-23,31-202,LAL,@,NOP,L (-17),1,27:05,0.554,0.536,3.7,18.2,10.2,7.0,0.0,0.0,6.5,24.6,101,131,9.0,-6.0
39,2021-03-25,31-204,LAL,,PHI,L (-8),1,15:25,0.833,0.833,0.0,37.1,19.2,0.0,0.0,0.0,25.0,11.1,104,108,3.0,-2.5
40,2021-03-26,31-205,LAL,,CLE,W (+14),1,27:21,0.65,0.65,0.0,19.1,10.7,12.0,1.7,3.3,28.6,21.9,90,86,7.8,1.5
41,2021-03-28,31-207,LAL,,ORL,W (+3),1,32:03,0.545,0.545,0.0,30.5,16.0,0.0,1.6,2.7,8.3,17.3,90,94,9.9,-2.3
42,2021-03-31,31-210,LAL,,MIL,L (-15),1,28:48,0.845,0.813,7.2,18.5,12.2,12.5,0.0,0.0,18.4,15.3,137,116,12.2,5.5
43,2021-04-02,31-212,LAL,@,SAC,W (+21),1,31:37,0.538,0.538,10.1,15.8,13.1,9.0,0.0,0.0,0.0,16.9,129,100,11.9,1.0
44,2021-04-04,31-214,LAL,@,LAC,L (-18),1,28:05,0.431,0.4,0.0,20.3,9.9,6.8,0.0,2.9,0.0,16.7,92,111,6.1,-3.1
45,2021-04-06,31-216,LAL,@,TOR,W (+9),1,24:05,0.577,0.577,15.7,22.6,19.7,7.4,2.0,0.0,0.0,23.6,129,100,11.9,1.1
46,2021-04-08,31-218,LAL,@,MIA,L (-6),1,33:37,0.545,0.545,3.7,7.3,5.5,0.0,1.5,3.1,21.4,17.8,82,113,5.1,-6.1
47,2021-04-10,31-220,LAL,@,BRK,W (+25),1,29:45,0.875,0.875,0.0,22.0,10.9,8.6,4.8,0.0,27.3,15.3,117,94,13.2,5.5
48,2021-04-12,31-222,LAL,@,NYK,L (-15),1,26:56,0.773,0.773,5.0,4.1,4.5,31.6,0.0,2.9,21.4,22.3,119,115,12.4,8.0
49,2021-04-17,31-227,LAL,,UTA,W (+12),1,36:48,0.417,0.417,17.1,21.5,19.4,10.2,0.0,3.4,25.0,19.7,90,110,7.2,-7.4
50,2021-04-19,31-229,LAL,,UTA,L (-14),1,23:06,0.41,0.25,0.0,14.3,5.6,6.5,0.0,0.0,17.0,12.2,77,124,0.7,-11.5
51,2021-04-22,31-232,LAL,@,DAL,L (-5),0,21:44,0.25,0.25,0.0,5.3,2.7,11.4,0.0,0.0,20.0,19.5,55,124,-1.1,-13.7
52,2021-04-24,31-234,LAL,@,DAL,L (-15),0,19:41,0.182,0.182,0.0,12.2,5.6,0.0,5.2,0.0,0.0,26.0,37,110,-1.5,-17.6
53,2021-04-26,31-236,LAL,@,ORL,W (+11),0,16:38,0.167,0.167,0.0,22.2,12.0,6.5,3.1,5.7,14.3,19.4,43,105,0.5,-12.2
54,2021-04-28,31-238,LAL,@,WAS,L (-9),0,16:10,0.143,0.143,11.2,15.6,13.1,7.6,0.0,0.0,0.0,18.0,58,123,0.2,-16.2
55,2021-04-30,31-240,LAL,,SAC,L (-4),0,13:49,0.436,0.333,0.0,8.1,4.3,9.0,3.5,0.0,0.0,10.6,112,112,3.3,-0.9
56,2021-05-02,31-242,LAL,,TOR,L (-7),0,9:29,,,0.0,30.4,16.3,12.3,0.0,9.0,100.0,4.5,47,110,0.5,-5.3
57,2021-05-03,31-243,LAL,,DEN,W (+4),0,14:54,0.129,0.0,7.7,38.4,23.0,30.2,0.0,0.0,0.0,12.1,82,96,2.8,0.9
58,2021-05-06,31-246,LAL,@,LAC,L (-24),0,20:33,0.255,0.3,0.0,21.9,8.5,7.6,4.8,0.0,14.5,14.6,51,114,0.9,-8.0
59,2021-05-07,31-247,LAL,@,POR,L (-5),0,10:11,0.333,0.333,9.8,31.4,20.3,17.1,0.0,0.0,25.0,33.5,63,108,0.5,-13.4
60,2021-05-11,31-251,LAL,,NYK,W (+2),0,4:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,108,-1.4,-24.2
61,2021-05-12,31-252,LAL,,HOU,W (+2),1,22:59,0.543,0.5,5.1,15.3,10.2,20.1,0.0,0.0,0.0,24.1,126,123,10.4,-0.7
4,2021-10-26,26-121,DEN,@,UTA,L (-12),1,35:06,0.731,0.731,0.0,0.0,0.0,17.6,1.4,0.0,7.1,18.0,138,127,15.1,3.5
5,2021-10-29,26-124,DEN,,DAL,W (+31),1,23:38,0.667,0.667,0.0,3.9,2.3,17.5,0.0,5.0,14.3,13.2,121,82,7.1,2.7
6,2021-10-30,26-125,DEN,@,MIN,W (+2),1,30:28,0.538,0.536,7.0,6.4,6.7,31.5,1.7,0.0,6.3,22.1,119,103,12.9,2.9
7,2021-11-01,26-127,DEN,@,MEM,L (-9),1,27:56,0.458,0.458,0.0,3.8,1.8,33.9,1.7,0.0,7.7,21.0,97,113,9.1,-1.2
8,2021-11-03,26-129,DEN,@,MEM,L (-2),1,27:50,0.311,0.25,7.8,19.2,12.9,18.2,0.0,0.0,13.4,23.8,79,120,3.4,-12.1
9,2021-11-06,26-132,DEN,,HOU,W (+1),1,34:15,0.45,0.45,0.0,3.3,1.5,4.6,3.0,0.0,0.0,13.0,95,102,5.4,-5.1
10,2021-11-08,26-134,DEN,,MIA,W (+17),1,30:29,0.636,0.636,0.0,11.0,5.5,24.2,1.7,0.0,8.3,17.1,129,105,12.3,3.8
11,2021-11-10,26-136,DEN,,IND,W (+3),1,30:20,0.5,0.5,3.2,8.3,5.5,21.3,1.8,0.0,16.7,18.5,100,112,7.7,-1.6
12,2021-11-12,26-138,DEN,,ATL,W (+9),1,30:41,0.308,0.308,3.4,11.8,7.9,18.5,0.0,0.0,7.1,20.7,77,108,4.2,-10.1
13,2021-11-14,26-140,DEN,,POR,W (+29),1,23:35,0.625,0.625,0.0,33.1,16.8,24.9,6.9,0.0,0.0,23.2,145,92,16.9,10.8
14,2021-11-15,26-141,DEN,@,DAL,L (-10),1,37:21,0.654,0.654,0.0,5.6,2.9,34.6,1.4,2.4,13.3,18.8,128,122,16.2,4.6
15,2021-11-18,26-144,DEN,,PHI,L (-14),1,32:17,0.423,0.423,0.0,10.6,4.9,24.2,3.2,0.0,7.1,19.6,89,109,7.0,-4.3
16,2021-11-19,26-145,DEN,,CHI,L (-6),1,28:03,0.3,0.3,0.0,10.7,5.8,25.3,1.8,0.0,0.0,16.8,89,122,4.8,-8.6
17,2021-11-21,26-147,DEN,@,PHO,L (-29),1,23:04,0.563,0.5,0.0,5.2,2.2,23.3,0.0,0.0,0.0,16.5,128,134,6.8,-1.9
18,2021-11-23,26-149,DEN,@,POR,L (-19),1,30:14,0.727,0.727,0.0,7.6,4.0,11.8,0.0,0.0,26.7,23.9,97,136,8.3,-8.6
19,2021-11-26,26-152,DEN,,MIL,L (-11),1,32:24,0.536,0.536,0.0,5.5,2.0,38.1,0.0,0.0,12.5,22.3,112,133,11.1,-1.6
20,2021-11-29,26-155,DEN,@,MIA,W (+9),1,28:06,0.611,0.611,0.0,16.3,9.2,29.7,0.0,0.0,0.0,16.0,146,123,11.7,1.1
21,2021-12-01,26-157,DEN,@,ORL,L (-5),1,34:01,0.693,0.7,0.0,8.1,3.8,11.3,0.0,2.6,15.9,25.8,109,109,14.4,0.8
22,2021-12-04,26-160,DEN,@,NYK,W (+14),1,26:23,0.563,0.563,0.0,7.3,4.4,24.8,2.0,0.0,0.0,14.7,143,117,10.1,0.7
23,2021-12-06,26-162,DEN,@,CHI,L (-12),1,35:18,0.731,0.731,0.0,10.5,5.2,35.1,1.4,0.0,7.1,17.1,137,113,18.4,7.8
